,DATE,AWND,PRCP,TMAX,TMIN,WTHR
24126,1950-07-19,,0,86,66,0
24127,1950-07-20,,0.03,72,59,0
24128,1950-07-21,,0,76,56,0
24129,1950-07-22,,0,79,60,0
24130,1950-07-23,,0,77,61,0
24131,1950-07-24,,0,78,60,0
24132,1950-07-25,,0,86,66,0
24133,1950-07-26,,0,81,67,0
24134,1950-07-27,,0,86,64,0
24135,1950-07-28,,0,88,66,0
24136,1950-07-29,,0,89,67,0
24137,1950-07-30,,0,92,68,0
24138,1950-07-31,,0.01,93,70,0
24139,1950-08-01,,0.62,76,60,0
24140,1950-08-02,,0,69,58,0
24141,1950-08-03,,0.01,72,60,0
24142,1950-08-04,,0,83,62,0
24143,1950-08-05,,0.08,77,61,0
24144,1950-08-06,,0.05,68,59,0
24145,1950-08-07,,0,70,56,0
24146,1950-08-08,,0,76,57,0
24147,1950-08-09,,0,87,64,0
24148,1950-08-10,,0,85,71,0
24149,1950-08-11,,0,85,64,0
24150,1950-08-12,,0,73,58,0
24151,1950-08-13,,0,77,58,0
24152,1950-08-14,,0,78,62,0
24153,1950-08-15,,0,82,61,0
24154,1950-08-16,,0,85,67,0
24155,1950-08-17,,0,84,67,0
24156,1950-08-18,,0,86,67,0
24157,1950-08-19,,0.68,82,67,0
24158,1950-08-20,,1.32,74,67,0
24159,1950-08-21,,0,80,61,0
24160,1950-08-22,,0,76,58,0
24161,1950-08-23,,0,78,64,0
24162,1950-08-24,,0,80,62,0
24163,1950-08-25,,0,79,64,0
24164,1950-08-26,,0.03,86,64,0
24165,1950-08-27,,0,85,67,0
24166,1950-08-28,,0,87,67,0
24167,1950-08-29,,0.12,86,71,0
24168,1950-08-30,,0,72,60,0
24169,1950-08-31,,0.23,68,62,0
24170,1950-09-01,,0.15,86,67,0
24171,1950-09-02,,0,80,66,0
24172,1950-09-03,,0.21,66,62,0
24173,1950-09-04,,0.11,79,58,0
24174,1950-09-05,,0.01,67,53,0
24175,1950-09-06,,0,71,53,0
24176,1950-09-07,,0,83,57,0
24177,1950-09-08,,0,78,62,0
24178,1950-09-09,,0,85,63,0
24179,1950-09-10,,0,75,62,0
24180,1950-09-11,,0.22,62,56,0
24181,1950-09-12,,0.06,58,51,0
24182,1950-09-13,,0,62,49,0
24183,1950-09-14,,0.03,61,52,0
24184,1950-09-15,,0,77,59,0
24185,1950-09-16,,0,73,49,0
24186,1950-09-17,,0,67,45,0
24187,1950-09-18,,0,72,47,0
24188,1950-09-19,,0,71,55,0
24189,1950-09-20,,0,61,54,0
24190,1950-09-21,,0,74,53,0
24191,1950-09-22,,0.1,59,54,0
24192,1950-09-23,,0,68,47,0
24193,1950-09-24,,0,56,41,0
24194,1950-09-25,,0,63,38,0
24195,1950-09-26,,0,59,44,0
24196,1950-09-27,,0,65,50,0
24197,1950-09-28,,0,65,52,0
24198,1950-09-29,,0,63,51,0
24199,1950-09-30,,0,75,58,0
24200,1950-10-01,,0,85,59,0
24201,1950-10-02,,0,79,60,0
24202,1950-10-03,,0,84,59,0
24203,1950-10-04,,0,64,50,0
24204,1950-10-05,,0,66,47,0
24205,1950-10-06,,0,62,44,0
24206,1950-10-07,,0,61,46,0
24207,1950-10-08,,0,64,55,0
24208,1950-10-09,,0,69,54,0
24209,1950-10-10,,1.28,60,56,0
24210,1950-10-11,,0,69,55,0
24211,1950-10-12,,0.42,65,54,0
24212,1950-10-13,,0,59,49,0
24213,1950-10-14,,0,59,43,0
24214,1950-10-15,,0,61,43,0
24215,1950-10-16,,0,58,41,0
24216,1950-10-17,,0,70,47,0
24217,1950-10-18,,0,66,53,0
24218,1950-10-19,,0,78,53,0
24219,1950-10-20,,0,70,45,0
24220,1950-10-21,,0,64,42,0
24221,1950-10-22,,0,62,46,0
24222,1950-10-23,,0.03,47,40,0
24223,1950-10-24,,0.23,50,39,0
24224,1950-10-25,,0,61,47,0
24225,1950-10-26,,0,49,36,0
24226,1950-10-27,,0,49,33,0
24227,1950-10-28,,0,57,43,0
24228,1950-10-29,,0.03,65,51,0
24229,1950-10-30,,0,75,55,0
24230,1950-10-31,,0,68,51,0
24231,1950-11-01,,0,62,44,0
24232,1950-11-02,,0,83,50,0
24233,1950-11-03,,0.02,64,46,0
24234,1950-11-04,,0.43,69,48,0
24235,1950-11-05,,1.01,69,41,0
24236,1950-11-06,,0,55,38,0
24237,1950-11-07,,0,65,46,0
24238,1950-11-08,,0,62,48,0
24239,1950-11-09,,0,55,49,0
24240,1950-11-10,,0,60,42,0
24241,1950-11-11,,0,46,39,0
24242,1950-11-12,,0,48,33,0
24243,1950-11-13,,0,45,33,0
24244,1950-11-14,,0,49,34,0
24245,1950-11-15,,0,58,34,0
24246,1950-11-16,,0,65,47,0
24247,1950-11-17,,0,60,45,0
24248,1950-11-18,,0.07,46,37,0
24249,1950-11-19,,0,62,34,0
24250,1950-11-20,,0.55,64,49,0
24251,1950-11-21,,2.04,62,31,0
24252,1950-11-22,,0,40,30,0
24253,1950-11-23,,0,39,27,0
24254,1950-11-24,,0,49,35,0
24255,1950-11-25,,0.17,53,48,0
24256,1950-11-26,,1.73,54,43,0
24257,1950-11-27,,0.02,49,41,0
24258,1950-11-28,,0.13,52,39,0
24259,1950-11-29,,0,41,34,0
24260,1950-11-30,,0,40,34,0
24261,1950-12-01,,0,44,31,0
24262,1950-12-02,,0,42,30,0
24263,1950-12-03,,0,63,39,0
24264,1950-12-04,,0.3,63,53,0
24265,1950-12-05,,0.01,58,32,0
24266,1950-12-06,,0,44,29,0
24267,1950-12-07,,0,46,35,0
24268,1950-12-08,,1.18,53,45,0
24269,1950-12-09,,0.04,54,39,0
24270,1950-12-10,,0,47,35,0
24271,1950-12-11,,0.28,50,43,0
24272,1950-12-12,,0,47,34,0
24273,1950-12-13,,0,41,30,0
24274,1950-12-14,,0,39,29,0
24275,1950-12-15,,0,41,30,0
24276,1950-12-16,,0,42,32,0
24277,1950-12-17,,0,39,32,0
24278,1950-12-18,,0,33,23,0
24279,1950-12-19,,0,30,21,0
24280,1950-12-20,,0,28,17,0
24281,1950-12-21,,0,35,18,0
24282,1950-12-22,,0,42,25,0
24283,1950-12-23,,0.03,41,31,0
24284,1950-12-24,,0.17,47,33,0
24285,1950-12-25,,0,37,17,0
24286,1950-12-26,,0.13,19,11,0
24287,1950-12-27,,0,19,4,0
24288,1950-12-28,,0,33,12,0
24289,1950-12-29,,0.98,44,25,0
24290,1950-12-30,,0,45,34,0
24291,1950-12-31,,0.25,37,31,0
24292,1951-01-01,,0,38,25,0
24293,1951-01-02,,0,47,30,0
24294,1951-01-03,,0,54,39,0
24295,1951-01-04,,0,60,37,0
24296,1951-01-05,,0,38,29,0
24297,1951-01-06,,0,46,32,0
24298,1951-01-07,,0.96,44,19,0
24299,1951-01-08,,0.17,26,17,0
24300,1951-01-09,,0,30,13,0
24301,1951-01-10,,0,43,26,0
24302,1951-01-11,,0.09,44,31,0
24303,1951-01-12,,0.06,41,32,0
24304,1951-01-13,,0,41,28,0
24305,1951-01-14,,0.38,42,26,0
24306,1951-01-15,,0.53,55,35,0
24307,1951-01-16,,0,39,29,0
24308,1951-01-17,,0,42,26,0
24309,1951-01-18,,0,54,40,0
24310,1951-01-19,,0,61,35,0
24311,1951-01-20,,0,60,38,0
24312,1951-01-21,,0.01,57,22,0
24313,1951-01-22,,0,23,15,0
24314,1951-01-23,,0,38,16,0
24315,1951-01-24,,0.8,54,38,0
24316,1951-01-25,,0,40,33,0
24317,1951-01-26,,0,35,27,0
24318,1951-01-27,,0,31,24,0
24319,1951-01-28,,0.21,28,19,0
24320,1951-01-29,,0.29,31,22,0
24321,1951-01-30,,0,25,3,0
24322,1951-01-31,,0.54,33,1,0
24323,1951-02-01,,0.67,58,22,0
24324,1951-02-02,,0.04,54,21,0
24325,1951-02-03,,0.15,24,17,0
24326,1951-02-04,,0.37,38,19,0
24327,1951-02-05,,0,42,29,0
24328,1951-02-06,,0,42,27,0
24329,1951-02-07,,0.83,53,33,0
24330,1951-02-08,,0.01,38,8,0
24331,1951-02-09,,0,20,8,0
24332,1951-02-10,,0.03,27,8,0
24333,1951-02-11,,0,35,17,0
24334,1951-02-12,,0,52,30,0
24335,1951-02-13,,0,66,40,0
24336,1951-02-14,,0.07,53,26,0
24337,1951-02-15,,0,26,17,0
24338,1951-02-16,,0,37,19,0
24339,1951-02-17,,0.05,45,27,0
24340,1951-02-18,,0.95,41,37,0
24341,1951-02-19,,0.01,45,36,0
24342,1951-02-20,,0,44,37,0
24343,1951-02-21,,0.02,40,36,0
24344,1951-02-22,,0.36,41,36,0
24345,1951-02-23,,0,37,27,0
24346,1951-02-24,,0.08,35,21,0
24347,1951-02-25,,0,52,35,0
24348,1951-02-26,,0,58,37,0
24349,1951-02-27,,0.04,60,39,0
24350,1951-02-28,,0.03,40,31,0
24351,1951-03-01,,0.18,33,21,0
24352,1951-03-02,,0.04,41,23,0
24353,1951-03-03,,0.01,35,21,0
24354,1951-03-04,,0.54,39,35,0
24355,1951-03-05,,0,45,35,0
24356,1951-03-06,,0,46,33,0
24357,1951-03-07,,0.03,65,38,0
24358,1951-03-08,,0,48,37,0
24359,1951-03-09,,0.08,37,23,0
24360,1951-03-10,,0,34,22,0
24361,1951-03-11,,0.15,43,26,0
24362,1951-03-12,,0,45,35,0
24363,1951-03-13,,0,41,36,0
24364,1951-03-14,,0.81,43,39,0
24365,1951-03-15,,0.05,45,38,0
24366,1951-03-16,,0,50,36,0
24367,1951-03-17,,0.24,46,35,0
24368,1951-03-18,,0.03,43,36,0
24369,1951-03-19,,0.03,41,36,0
24370,1951-03-20,,1.03,51,36,0
24371,1951-03-21,,0,46,34,0
24372,1951-03-22,,0.22,41,29,0
24373,1951-03-23,,0.07,48,28,0
24374,1951-03-24,,0.13,59,40,0
24375,1951-03-25,,0,48,33,0
24376,1951-03-26,,0,36,27,0
24377,1951-03-27,,0,45,25,0
24378,1951-03-28,,0,62,38,0
24379,1951-03-29,,0,46,37,0
24380,1951-03-30,,0.04,46,41,0
24381,1951-03-31,,0.73,56,43,0
24382,1951-04-01,,0,59,39,0
24383,1951-04-02,,0.16,45,39,0
24384,1951-04-03,,1.38,56,40,0
24385,1951-04-04,,0,52,37,0
24386,1951-04-05,,0,54,40,0
24387,1951-04-06,,0,58,39,0
24388,1951-04-07,,0.01,58,45,0
24389,1951-04-08,,0,55,44,0
24390,1951-04-09,,0.07,52,46,0
24391,1951-04-10,,0.08,58,46,0
24392,1951-04-11,,0.59,55,44,0
24393,1951-04-12,,0,54,43,0
24394,1951-04-13,,0.12,64,42,0
24395,1951-04-14,,0,58,44,0
24396,1951-04-15,,0,64,44,0
24397,1951-04-16,,0.09,58,42,0
24398,1951-04-17,,0,52,38,0
24399,1951-04-18,,0,57,38,0
24400,1951-04-19,,0.04,64,42,0
24401,1951-04-20,,0,58,41,0
24402,1951-04-21,,0,59,39,0
24403,1951-04-22,,0,56,42,0
24404,1951-04-23,,0.48,62,46,0
24405,1951-04-24,,0,66,42,0
24406,1951-04-25,,0.03,59,47,0
24407,1951-04-26,,0.01,73,48,0
24408,1951-04-27,,0,57,43,0
24409,1951-04-28,,0,68,43,0
24410,1951-04-29,,0,74,50,0
24411,1951-04-30,,0,70,50,0
24412,1951-05-01,,0,74,47,0
24413,1951-05-02,,0,77,51,0
24414,1951-05-03,,0,55,44,0
24415,1951-05-04,,0,54,44,0
24416,1951-05-05,,0,66,41,0
24417,1951-05-06,,0,61,47,0
24418,1951-05-07,,0,68,51,0
24419,1951-05-08,,0,72,50,0
24420,1951-05-09,,0.1,83,54,0
24421,1951-05-10,,0.03,66,48,0
24422,1951-05-11,,0.87,52,47,0
24423,1951-05-12,,0.11,65,44,0
24424,1951-05-13,,0,63,46,0
24425,1951-05-14,,0,75,43,0
24426,1951-05-15,,0,89,53,0
24427,1951-05-16,,0,91,63,0
24428,1951-05-17,,0.02,70,46,0
24429,1951-05-18,,0,54,44,0
24430,1951-05-19,,0,57,43,0
24431,1951-05-20,,0,68,53,0
24432,1951-05-21,,0.02,79,57,0
24433,1951-05-22,,0,80,65,0
24434,1951-05-23,,0.38,83,54,0
24435,1951-05-24,,1.73,54,46,0
24436,1951-05-25,,0.53,54,46,0
24437,1951-05-26,,0,72,48,0
24438,1951-05-27,,0.67,67,55,0
24439,1951-05-28,,0.16,69,54,0
24440,1951-05-29,,0,62,50,0
24441,1951-05-30,,0.19,65,52,0
24442,1951-05-31,,0,75,57,0
24443,1951-06-01,,0,91,61,0
24444,1951-06-02,,0,85,60,0
24445,1951-06-03,,0,67,57,0
24446,1951-06-04,,0.09,84,58,0
24447,1951-06-05,,0.32,69,54,0
24448,1951-06-06,,0,73,52,0
24449,1951-06-07,,0,70,55,0
24450,1951-06-08,,0,74,53,0
24451,1951-06-09,,0,71,54,0
24452,1951-06-10,,0,62,54,0
24453,1951-06-11,,0,61,54,0
24454,1951-06-12,,0,67,53,0
24455,1951-06-13,,0,73,54,0
24456,1951-06-14,,0.85,58,52,0
24457,1951-06-15,,1.64,55,51,0
24458,1951-06-16,,0.02,67,54,0
24459,1951-06-17,,1.13,78,60,0
24460,1951-06-18,,0,70,59,0
24461,1951-06-19,,0,84,60,0
24462,1951-06-20,,0,87,66,0
24463,1951-06-21,,0,82,65,0
24464,1951-06-22,,0,75,62,0
24465,1951-06-23,,0.05,75,62,0
24466,1951-06-24,,0,85,66,0
24467,1951-06-25,,0.1,86,66,0
24468,1951-06-26,,0,78,60,0
24469,1951-06-27,,0,80,62,0
24470,1951-06-28,,0,68,58,0
24471,1951-06-29,,0.1,68,58,0
24472,1951-06-30,,0.01,75,61,0
24473,1951-07-01,,0.01,71,63,0
24474,1951-07-02,,0,83,62,0
24475,1951-07-03,,0,85,65,0
24476,1951-07-04,,0,83,66,0
24477,1951-07-05,,0.35,85,61,0
24478,1951-07-06,,0.02,70,61,0
24479,1951-07-07,,0,88,62,0
24480,1951-07-08,,0,89,68,0
24481,1951-07-09,,0,84,64,0
24482,1951-07-10,,0,88,68,0
24483,1951-07-11,,0,89,69,0
24484,1951-07-12,,0.22,78,69,0
24485,1951-07-13,,0,80,68,0
24486,1951-07-14,,0,84,67,0
24487,1951-07-15,,0,89,67,0
24488,1951-07-16,,0.06,92,70,0
24489,1951-07-17,,0.17,75,65,0
24490,1951-07-18,,0,76,63,0
24491,1951-07-19,,0.68,78,64,0
24492,1951-07-20,,0,79,65,0
24493,1951-07-21,,0,81,60,0
24494,1951-07-22,,0,83,67,0
24495,1951-07-23,,0,88,72,0
24496,1951-07-24,,0,83,67,0
24497,1951-07-25,,0,84,65,0
24498,1951-07-26,,0,92,64,0
24499,1951-07-27,,0,87,70,0
24500,1951-07-28,,0.59,71,64,0
24501,1951-07-29,,0.02,69,62,0
24502,1951-07-30,,0,91,62,0
24503,1951-07-31,,0.01,82,69,0
24504,1951-08-01,,0.26,82,64,0
24505,1951-08-02,,0,80,59,0
24506,1951-08-03,,0.07,78,60,0
24507,1951-08-04,,0,75,60,0
24508,1951-08-05,,0,73,57,0
24509,1951-08-06,,0,75,54,0
24510,1951-08-07,,0,77,59,0
24511,1951-08-08,,0.13,65,58,0
24512,1951-08-09,,0,87,60,0
24513,1951-08-10,,0,86,71,0
24514,1951-08-11,,0,82,69,0
24515,1951-08-12,,0,82,64,0
24516,1951-08-13,,0.01,83,68,0
24517,1951-08-14,,0,78,68,0
24518,1951-08-15,,0.23,88,66,0
24519,1951-08-16,,1.34,71,61,0
24520,1951-08-17,,0.08,73,63,0
24521,1951-08-18,,0,78,62,0
24522,1951-08-19,,0,76,59,0
24523,1951-08-20,,1.1,79,62,0
24524,1951-08-21,,0.01,76,62,0
24525,1951-08-22,,0,81,63,0
24526,1951-08-23,,0,77,58,0
24527,1951-08-24,,0,73,58,0
24528,1951-08-25,,0,74,60,0
24529,1951-08-26,,0,75,61,0
24530,1951-08-27,,0,77,62,0
24531,1951-08-28,,0,78,64,0
24532,1951-08-29,,0,85,66,0
24533,1951-08-30,,0,89,68,0
24534,1951-08-31,,0,89,71,0
24535,1951-09-01,,0.31,73,57,0
24536,1951-09-02,,0.59,63,58,0
24537,1951-09-03,,0.04,65,56,0
24538,1951-09-04,,0,77,56,0
24539,1951-09-05,,0,72,58,0
24540,1951-09-06,,0.28,74,61,0
24541,1951-09-07,,0,80,59,0
24542,1951-09-08,,0,73,53,0
24543,1951-09-09,,0,77,54,0
24544,1951-09-10,,0,82,57,0
24545,1951-09-11,,0,79,61,0
24546,1951-09-12,,0,90,66,0
24547,1951-09-13,,0,86,65,0
24548,1951-09-14,,0,81,68,0
24549,1951-09-15,,0.49,80,65,0
24550,1951-09-16,,0,77,59,0
24551,1951-09-17,,0,78,62,0
24552,1951-09-18,,0,73,60,0
24553,1951-09-19,,0,78,59,0
24554,1951-09-20,,0,74,57,0
24555,1951-09-21,,0,78,58,0
24556,1951-09-22,,0,81,62,0
24557,1951-09-23,,0.26,75,57,0
24558,1951-09-24,,0,69,52,0
24559,1951-09-25,,0.03,72,59,0
24560,1951-09-26,,0,62,50,0
24561,1951-09-27,,0,72,50,0
24562,1951-09-28,,0,70,49,0
24563,1951-09-29,,0,57,43,0
24564,1951-09-30,,0,54,39,0
24565,1951-10-01,,0,60,50,0
24566,1951-10-02,,0.16,69,54,0
24567,1951-10-03,,0.04,58,56,0
24568,1951-10-04,,0.08,63,56,0
24569,1951-10-05,,0.03,66,61,0
24570,1951-10-06,,0,66,52,0
24571,1951-10-07,,0.74,56,49,0
24572,1951-10-08,,0.55,67,51,0
24573,1951-10-09,,0,63,46,0
24574,1951-10-10,,0,56,43,0
24575,1951-10-11,,0.58,54,45,0
24576,1951-10-12,,0.07,59,42,0
24577,1951-10-13,,0,54,37,0
24578,1951-10-14,,0,63,41,0
24579,1951-10-15,,0,71,46,0
24580,1951-10-16,,0,72,52,0
24581,1951-10-17,,0.01,60,49,0
24582,1951-10-18,,0.01,58,53,0
24583,1951-10-19,,0,60,50,0
24584,1951-10-20,,0,55,43,0
24585,1951-10-21,,0,60,39,0
24586,1951-10-22,,0,62,47,0
24587,1951-10-23,,0,70,50,0
24588,1951-10-24,,0.24,65,54,0
24589,1951-10-25,,1.06,67,49,0
24590,1951-10-26,,0,70,46,0
24591,1951-10-27,,0,67,47,0
24592,1951-10-28,,0.41,47,42,0
24593,1951-10-29,,0,52,42,0
24594,1951-10-30,,0,55,40,0
24595,1951-10-31,,0,67,51,0
24596,1951-11-01,,1.24,52,34,0
24597,1951-11-02,,0.46,52,34,0
24598,1951-11-03,,1.39,71,36,0
24599,1951-11-04,,0,51,32,0
24600,1951-11-05,,0,46,32,0
24601,1951-11-06,,0,43,28,0
24602,1951-11-07,,1.54,66,43,0
24603,1951-11-08,,0.08,64,42,0
24604,1951-11-09,,0,50,37,0
24605,1951-11-10,,0,56,39,0
24606,1951-11-11,,0,58,41,0
24607,1951-11-12,,0,49,35,0
24608,1951-11-13,,0,60,42,0
24609,1951-11-14,,0.35,69,58,0
24610,1951-11-15,,0.05,68,56,0
24611,1951-11-16,,0.61,56,44,0
24612,1951-11-17,,0.04,45,37,0
24613,1951-11-18,,0,38,31,0
24614,1951-11-19,,0,35,27,0
24615,1951-11-20,,0,29,23,0
24616,1951-11-21,,0,41,22,0
24617,1951-11-22,,0,48,32,0
24618,1951-11-23,,0.01,61,46,0
24619,1951-11-24,,0.35,53,34,0
24620,1951-11-25,,0,40,28,0
24621,1951-11-26,,0.48,47,34,0
24622,1951-11-27,,0,35,18,0
24623,1951-11-28,,0,33,16,0
24624,1951-11-29,,0,47,32,0
24625,1951-11-30,,0,48,30,0
24626,1951-12-01,,0,54,33,0
24627,1951-12-02,,0,50,35,0
24628,1951-12-03,,0,50,33,0
24629,1951-12-04,,0,53,37,0
24630,1951-12-05,,0.1,60,43,0
24631,1951-12-06,,0.21,58,52,0
24632,1951-12-07,,0,62,47,0
24633,1951-12-08,,0,64,46,0
