,DATE,AWND,PRCP,TMAX,TMIN,WTHR
139,1950-05-20,,0,64,45,0
140,1950-05-21,,0,82,48,0
141,1950-05-22,,0,66,47,0
142,1950-05-23,,0.18,67,53,0
143,1950-05-24,,0.02,68,56,0
144,1950-05-25,,0,72,55,0
145,1950-05-26,,0.06,70,55,0
146,1950-05-27,,0,77,52,0
147,1950-05-28,,0,63,51,0
148,1950-05-29,,0.56,59,54,0
149,1950-05-30,,0,77,56,0
150,1950-05-31,,0,62,55,0
151,1950-06-01,,0.15,69,59,0
152,1950-06-02,,0,84,57,0
153,1950-06-03,,0,80,64,0
154,1950-06-04,,0.98,72,51,0
155,1950-06-05,,0,75,55,0
156,1950-06-06,,0,86,61,0
157,1950-06-07,,0,89,66,0
158,1950-06-08,,0,89,69,0
159,1950-06-09,,0,86,64,0
160,1950-06-10,,0.05,87,68,0
161,1950-06-11,,0,73,58,0
162,1950-06-12,,0,73,55,0
163,1950-06-13,,0,74,56,0
164,1950-06-14,,0.14,64,59,0
165,1950-06-15,,0.31,66,60,0
166,1950-06-16,,0,77,59,0
167,1950-06-17,,0.27,79,55,0
168,1950-06-18,,0,72,48,0
169,1950-06-19,,0.01,63,58,0
170,1950-06-20,,0.01,70,57,0
171,1950-06-21,,0.24,83,64,0
172,1950-06-22,,0,76,61,0
173,1950-06-23,,0,83,63,0
174,1950-06-24,,0.02,90,67,0
175,1950-06-25,,0,93,71,0
176,1950-06-26,,0,95,69,0
177,1950-06-27,,0,92,69,0
178,1950-06-28,,0,80,57,0
179,1950-06-29,,0,81,66,0
180,1950-06-30,,0,81,67,0
181,1950-07-01,,0,85,65,0
182,1950-07-02,,0,85,66,0
183,1950-07-03,,0.01,87,69,0
184,1950-07-04,,0.29,85,67,0
185,1950-07-05,,1.2,85,69,0
186,1950-07-06,,0,76,67,0
187,1950-07-07,,0,84,62,0
188,1950-07-08,,0,87,66,0
189,1950-07-09,,0,86,69,0
190,1950-07-10,,1.38,72,62,0
191,1950-07-11,,0.78,80,65,0
192,1950-07-12,,0,86,72,0
193,1950-07-13,,0.1,82,71,0
194,1950-07-14,,0,79,66,0
195,1950-07-15,,0,75,60,0
196,1950-07-16,,0.31,74,67,0
197,1950-07-17,,0,89,68,0
198,1950-07-18,,0,87,70,0
199,1950-07-19,,0,84,65,0
200,1950-07-20,,0.06,79,64,0
201,1950-07-21,,0.01,83,60,0
202,1950-07-22,,0,83,64,0
203,1950-07-23,,0,81,65,0
204,1950-07-24,,0.03,77,66,0
205,1950-07-25,,0,86,70,0
206,1950-07-26,,0,81,64,0
207,1950-07-27,,0,87,65,0
208,1950-07-28,,0.07,87,68,0
209,1950-07-29,,0,89,66,0
210,1950-07-30,,0,94,71,0
211,1950-07-31,,0,94,73,0
212,1950-08-01,,0.05,84,68,0
213,1950-08-02,,0,75,65,0
214,1950-08-03,,0.74,69,65,0
215,1950-08-04,,0,81,64,0
216,1950-08-05,,0,79,62,0
217,1950-08-06,,0.02,74,61,0
218,1950-08-07,,0,78,60,0
219,1950-08-08,,0,84,60,0
220,1950-08-09,,0,88,66,0
221,1950-08-10,,0.01,85,69,0
222,1950-08-11,,0.09,88,69,0
223,1950-08-12,,0,77,62,0
224,1950-08-13,,0,80,60,0
225,1950-08-14,,0,82,61,0
226,1950-08-15,,0,84,64,0
227,1950-08-16,,0,84,66,0
228,1950-08-17,,0,80,69,0
229,1950-08-18,,0,82,68,0
230,1950-08-19,,1.43,78,70,0
231,1950-08-20,,1.46,75,61,0
232,1950-08-21,,0,78,57,0
233,1950-08-22,,0.14,77,59,0
234,1950-08-23,,0,79,61,0
235,1950-08-24,,0,81,66,0
236,1950-08-25,,0,83,66,0
237,1950-08-26,,0,87,67,0
238,1950-08-27,,0,84,67,0
239,1950-08-28,,0,84,69,0
240,1950-08-29,,0.51,88,72,0
241,1950-08-30,,0.03,80,71,0
242,1950-08-31,,0.49,88,70,0
243,1950-09-01,,0,87,75,0
244,1950-09-02,,0,84,72,0
245,1950-09-03,,0.08,72,66,0
246,1950-09-04,,0,79,60,0
247,1950-09-05,,0,72,54,0
248,1950-09-06,,0,76,57,0
249,1950-09-07,,0,82,57,0
250,1950-09-08,,0,84,62,0
251,1950-09-09,,0,82,64,0
252,1950-09-10,,0.54,76,69,0
253,1950-09-11,,0.18,73,63,0
254,1950-09-12,,0.01,70,55,0
255,1950-09-13,,0.59,66,55,0
256,1950-09-14,,0,66,56,0
257,1950-09-15,,0,77,62,0
258,1950-09-16,,0,71,51,0
259,1950-09-17,,0,68,46,0
260,1950-09-18,,0,72,52,0
261,1950-09-19,,0,70,62,0
262,1950-09-20,,0,67,60,0
263,1950-09-21,,0.03,77,59,0
264,1950-09-22,,0.05,61,55,0
265,1950-09-23,,0,68,46,0
266,1950-09-24,,0,53,43,0
267,1950-09-25,,0,61,41,0
268,1950-09-26,,0,65,52,0
269,1950-09-27,,0,68,54,0
270,1950-09-28,,0,67,55,0
271,1950-09-29,,0,68,53,0
272,1950-09-30,,0,76,61,0
273,1950-10-01,,0,86,59,0
274,1950-10-02,,0,82,62,0
275,1950-10-03,,0,81,60,0
276,1950-10-04,,0,67,52,0
277,1950-10-05,,0,65,45,0
278,1950-10-06,,0,67,48,0
279,1950-10-07,,0,69,55,0
280,1950-10-08,,0,67,56,0
281,1950-10-09,,0.01,69,62,0
282,1950-10-10,,0.4,76,55,0
283,1950-10-11,,0,70,52,0
284,1950-10-12,,0.93,65,51,0
285,1950-10-13,,0,59,49,0
286,1950-10-14,,0,64,46,0
287,1950-10-15,,0,55,51,0
288,1950-10-16,,0,65,48,0
289,1950-10-17,,0,70,48,0
290,1950-10-18,,0,75,57,0
291,1950-10-19,,0,75,58,0
292,1950-10-20,,0,71,53,0
293,1950-10-21,,0,67,45,0
294,1950-10-22,,0,72,51,0
295,1950-10-23,,0.28,53,49,0
296,1950-10-24,,0,53,50,0
297,1950-10-25,,0.01,63,49,0
298,1950-10-26,,0,55,42,0
299,1950-10-27,,0,55,38,0
300,1950-10-28,,0.08,63,50,0
301,1950-10-29,,0,71,61,0
302,1950-10-30,,0,79,58,0
303,1950-10-31,,0,76,56,0
304,1950-11-01,,0,84,58,0
305,1950-11-02,,0,83,59,0
306,1950-11-03,,0,59,51,0
307,1950-11-04,,1.55,67,53,0
308,1950-11-05,,0.24,65,41,0
309,1950-11-06,,0,56,38,0
310,1950-11-07,,0,67,48,0
311,1950-11-08,,0,68,55,0
312,1950-11-09,,0,72,58,0
313,1950-11-10,,0,61,45,0
314,1950-11-11,,0,46,38,0
315,1950-11-12,,0,47,36,0
316,1950-11-13,,0,46,34,0
317,1950-11-14,,0,51,37,0
318,1950-11-15,,0,56,38,0
319,1950-11-16,,0.01,67,47,0
320,1950-11-17,,0.02,54,44,0
321,1950-11-18,,0,51,40,0
322,1950-11-19,,0,61,39,0
323,1950-11-20,,0.47,65,47,0
324,1950-11-21,,0.14,47,33,0
325,1950-11-22,,0,43,33,0
326,1950-11-23,,0,41,35,0
327,1950-11-24,,0,53,38,0
328,1950-11-25,,1.59,59,36,0
329,1950-11-26,,0,41,28,0
330,1950-11-27,,0,40,32,0
331,1950-11-28,,0.22,39,33,0
332,1950-11-29,,0,37,31,0
333,1950-11-30,,0,39,33,0
334,1950-12-01,,0,41,31,0
335,1950-12-02,,0.04,44,30,0
336,1950-12-03,,0,57,43,0
337,1950-12-04,,1.17,60,42,0
338,1950-12-05,,0,45,35,0
339,1950-12-06,,0,44,30,0
340,1950-12-07,,0.17,50,38,0
341,1950-12-08,,0.74,55,41,0
342,1950-12-09,,0,45,37,0
343,1950-12-10,,0.02,45,32,0
344,1950-12-11,,0.14,45,37,0
345,1950-12-12,,0,38,32,0
346,1950-12-13,,0,38,28,0
347,1950-12-14,,0,38,29,0
348,1950-12-15,,0.18,45,33,0
349,1950-12-16,,0.72,41,32,0
350,1950-12-17,,0,37,26,0
351,1950-12-18,,0,32,22,0
352,1950-12-19,,0,31,23,0
353,1950-12-20,,0,31,19,0
354,1950-12-21,,0,35,23,0
355,1950-12-22,,0.01,37,27,0
356,1950-12-23,,0,42,33,0
357,1950-12-24,,0.01,44,36,0
358,1950-12-25,,0,36,20,0
359,1950-12-26,,0.21,20,13,0
360,1950-12-27,,0,22,9,0
361,1950-12-28,,0,34,15,0
362,1950-12-29,,0.73,38,30,0
363,1950-12-30,,0.04,43,33,0
364,1950-12-31,,0.14,41,31,0
365,1951-01-01,,0,39,28,0
366,1951-01-02,,0,47,28,0
367,1951-01-03,,0,59,32,0
368,1951-01-04,,0.08,61,37,0
369,1951-01-05,,0,40,34,0
370,1951-01-06,,0,51,34,0
371,1951-01-07,,0.24,46,26,0
372,1951-01-08,,0,27,21,0
373,1951-01-09,,0,31,19,0
374,1951-01-10,,0,43,19,0
375,1951-01-11,,0.06,42,27,0
376,1951-01-12,,0,41,33,0
377,1951-01-13,,0,42,29,0
378,1951-01-14,,0.78,46,30,0
379,1951-01-15,,0.51,56,32,0
380,1951-01-16,,0,38,33,0
381,1951-01-17,,0,47,28,0
382,1951-01-18,,0,55,38,0
383,1951-01-19,,0,64,40,0
384,1951-01-20,,0,61,42,0
385,1951-01-21,,0,54,25,0
386,1951-01-22,,0,29,18,0
387,1951-01-23,,0.03,49,18,0
388,1951-01-24,,1.16,51,37,0
389,1951-01-25,,0,40,35,0
390,1951-01-26,,0,34,26,0
391,1951-01-27,,0.06,33,24,0
392,1951-01-28,,0.13,35,21,0
393,1951-01-29,,0.26,35,25,0
394,1951-01-30,,0,27,25,0
395,1951-01-31,,0,27,11,0
396,1951-02-01,,0.17,54,28,0
397,1951-02-02,,0,43,20,0
398,1951-02-03,,0.01,23,17,0
399,1951-02-04,,0.08,36,18,0
400,1951-02-05,,0,45,28,0
401,1951-02-06,,0,41,29,0
402,1951-02-07,,0.84,50,22,0
403,1951-02-08,,0,22,15,0
404,1951-02-09,,0,22,11,0
405,1951-02-10,,0,24,14,0
406,1951-02-11,,0,37,19,0
407,1951-02-12,,0,49,32,0
408,1951-02-13,,0,64,44,0
409,1951-02-14,,0,56,27,0
410,1951-02-15,,0,35,24,0
411,1951-02-16,,0,39,25,0
412,1951-02-17,,0.87,46,34,0
413,1951-02-18,,0,51,38,0
414,1951-02-19,,0.14,44,38,0
415,1951-02-20,,0.04,41,38,0
416,1951-02-21,,0.85,40,35,0
417,1951-02-22,,0.05,49,37,0
418,1951-02-23,,0,40,29,0
419,1951-02-24,,0,44,26,0
420,1951-02-25,,0,58,36,0
421,1951-02-26,,0,62,46,0
422,1951-02-27,,0,61,41,0
423,1951-02-28,,0,45,36,0
424,1951-03-01,,0.18,37,33,0
425,1951-03-02,,0,44,35,0
426,1951-03-03,,0.36,35,29,0
427,1951-03-04,,0.22,39,33,0
428,1951-03-05,,0,51,35,0
429,1951-03-06,,0,53,35,0
430,1951-03-07,,0,57,42,0
431,1951-03-08,,0,52,38,0
432,1951-03-09,,0,41,26,0
433,1951-03-10,,0,40,24,0
434,1951-03-11,,0,47,28,0
435,1951-03-12,,0,55,34,0
436,1951-03-13,,0,41,38,0
437,1951-03-14,,0.6,47,37,0
438,1951-03-15,,0,42,34,0
439,1951-03-16,,0,47,37,0
440,1951-03-17,,0,47,36,0
441,1951-03-18,,0,51,34,0
442,1951-03-19,,0.26,43,36,0
443,1951-03-20,,1.05,49,40,0
444,1951-03-21,,0,48,39,0
445,1951-03-22,,0.12,44,27,0
446,1951-03-23,,0,58,30,0
447,1951-03-24,,0.13,62,36,0
448,1951-03-25,,0,46,31,0
449,1951-03-26,,0,39,27,0
450,1951-03-27,,0,48,28,0
451,1951-03-28,,0.04,61,39,0
452,1951-03-29,,0.53,53,48,0
453,1951-03-30,,2.13,56,50,0
454,1951-03-31,,0,59,44,0
455,1951-04-01,,0,59,43,0
456,1951-04-02,,0.09,51,43,0
457,1951-04-03,,0.54,47,38,0
458,1951-04-04,,0,51,39,0
459,1951-04-05,,0,51,40,0
460,1951-04-06,,0,62,39,0
461,1951-04-07,,0,71,47,0
462,1951-04-08,,0,60,44,0
463,1951-04-09,,0,68,46,0
464,1951-04-10,,0.09,65,49,0
465,1951-04-11,,0,60,46,0
466,1951-04-12,,0.24,61,46,0
467,1951-04-13,,0,59,44,0
468,1951-04-14,,0,56,44,0
469,1951-04-15,,0,69,46,0
470,1951-04-16,,0.21,55,41,0
471,1951-04-17,,0,49,37,0
472,1951-04-18,,0,56,39,0
473,1951-04-19,,0.01,64,46,0
474,1951-04-20,,0,58,40,0
475,1951-04-21,,0,65,42,0
476,1951-04-22,,0.08,56,45,0
477,1951-04-23,,0.56,62,49,0
478,1951-04-24,,0,60,44,0
479,1951-04-25,,0,68,50,0
480,1951-04-26,,0,77,55,0
481,1951-04-27,,0,64,48,0
482,1951-04-28,,0.02,62,46,0
483,1951-04-29,,0.6,84,48,0
484,1951-04-30,,0,73,55,0
485,1951-05-01,,0,73,52,0
486,1951-05-02,,0,82,57,0
487,1951-05-03,,0,67,50,0
488,1951-05-04,,0,64,45,0
489,1951-05-05,,0,65,47,0
490,1951-05-06,,0,70,49,0
491,1951-05-07,,0,69,53,0
492,1951-05-08,,0,76,54,0
493,1951-05-09,,0,82,59,0
494,1951-05-10,,0,71,56,0
495,1951-05-11,,1.21,55,52,0
496,1951-05-12,,0,62,52,0
497,1951-05-13,,0,68,49,0
498,1951-05-14,,0,70,47,0
499,1951-05-15,,0,87,54,0
500,1951-05-16,,0,90,62,0
501,1951-05-17,,0,82,54,0
502,1951-05-18,,0,68,50,0
503,1951-05-19,,0.02,63,49,0
504,1951-05-20,,0.01,68,54,0
505,1951-05-21,,0.01,76,58,0
506,1951-05-22,,0,83,65,0
507,1951-05-23,,1,77,56,0
508,1951-05-24,,0.91,61,53,0
509,1951-05-25,,0,77,53,0
510,1951-05-26,,0,83,54,0
511,1951-05-27,,0.21,70,59,0
512,1951-05-28,,0,70,54,0
513,1951-05-29,,0.84,61,56,0
514,1951-05-30,,0.72,76,56,0
515,1951-05-31,,0,86,66,0
516,1951-06-01,,0,89,66,0
517,1951-06-02,,0,83,70,0
518,1951-06-03,,0.02,79,65,0
519,1951-06-04,,0.48,85,63,0
520,1951-06-05,,0,73,62,0
521,1951-06-06,,0,77,59,0
522,1951-06-07,,0,78,59,0
523,1951-06-08,,0.1,73,59,0
524,1951-06-09,,0,75,60,0
525,1951-06-10,,0.01,63,55,0
526,1951-06-11,,0,67,52,0
527,1951-06-12,,0,78,51,0
528,1951-06-13,,0.29,65,52,0
529,1951-06-14,,0.76,61,53,0
530,1951-06-15,,0.02,73,53,0
531,1951-06-16,,0,78,56,0
532,1951-06-17,,0,80,60,0
533,1951-06-18,,0,80,60,0
534,1951-06-19,,0,83,63,0
535,1951-06-20,,0,80,65,0
536,1951-06-21,,0,84,67,0
537,1951-06-22,,0.01,82,64,0
538,1951-06-23,,0.35,86,68,0
539,1951-06-24,,0,89,69,0
540,1951-06-25,,0,85,70,0
541,1951-06-26,,0,80,64,0
542,1951-06-27,,0.35,85,65,0
543,1951-06-28,,0.01,87,68,0
544,1951-06-29,,0.42,70,66,0
545,1951-06-30,,0.15,71,65,0
546,1951-07-01,,0.17,81,67,0
547,1951-07-02,,0,87,66,0
548,1951-07-03,,0,88,66,0
549,1951-07-04,,0.2,82,69,0
550,1951-07-05,,0.09,80,63,0
551,1951-07-06,,0,80,61,0
552,1951-07-07,,0,89,66,0
553,1951-07-08,,0,88,68,0
554,1951-07-09,,0,86,67,0
555,1951-07-10,,0,89,69,0
556,1951-07-11,,0.02,88,70,0
557,1951-07-12,,0.01,86,71,0
558,1951-07-13,,0,84,71,0
559,1951-07-14,,0,88,71,0
560,1951-07-15,,0.01,90,67,0
561,1951-07-16,,0.04,89,73,0
562,1951-07-17,,0,85,70,0
563,1951-07-18,,0,77,68,0
564,1951-07-19,,0.94,81,66,0
565,1951-07-20,,0,80,61,0
566,1951-07-21,,0,82,63,0
567,1951-07-22,,0.12,84,72,0
568,1951-07-23,,0,88,73,0
569,1951-07-24,,0,87,70,0
570,1951-07-25,,0,87,66,0
571,1951-07-26,,0,94,69,0
572,1951-07-27,,0.24,94,69,0
573,1951-07-28,,1.83,72,66,0
574,1951-07-29,,0,84,68,0
575,1951-07-30,,0,90,72,0
576,1951-07-31,,0,90,74,0
577,1951-08-01,,0,89,69,0
578,1951-08-02,,0,81,63,0
579,1951-08-03,,0,79,64,0
580,1951-08-04,,0,78,57,0
581,1951-08-05,,0,77,56,0
582,1951-08-06,,0,81,58,0
583,1951-08-07,,0.35,73,63,0
584,1951-08-08,,0.08,80,66,0
585,1951-08-09,,0,84,71,0
586,1951-08-10,,0.35,88,72,0
587,1951-08-11,,0,88,71,0
588,1951-08-12,,1,84,73,0
589,1951-08-13,,0,88,71,0
590,1951-08-14,,0,87,70,0
591,1951-08-15,,0.34,86,72,0
592,1951-08-16,,0.09,85,69,0
593,1951-08-17,,0,85,69,0
594,1951-08-18,,0,77,60,0
595,1951-08-19,,0,84,63,0
596,1951-08-20,,0,84,66,0
597,1951-08-21,,0.16,86,71,0
598,1951-08-22,,0,82,69,0
599,1951-08-23,,0,77,62,0
600,1951-08-24,,0,85,59,0
601,1951-08-25,,0.16,76,60,0
602,1951-08-26,,0,80,60,0
603,1951-08-27,,0,84,65,0
604,1951-08-28,,0,85,67,0
605,1951-08-29,,0,89,66,0
606,1951-08-30,,0,91,68,0
607,1951-08-31,,0,89,71,0
608,1951-09-01,,0.02,82,57,0
609,1951-09-02,,0.01,65,55,0
610,1951-09-03,,0.05,77,59,0
611,1951-09-04,,0,80,59,0
612,1951-09-05,,0,82,60,0
613,1951-09-06,,0.21,75,63,0
614,1951-09-07,,0,79,60,0
615,1951-09-08,,0,74,54,0
616,1951-09-09,,0,80,57,0
617,1951-09-10,,0,82,58,0
618,1951-09-11,,0,77,66,0
619,1951-09-12,,0,84,67,0
620,1951-09-13,,0,83,69,0
621,1951-09-14,,0,84,70,0
622,1951-09-15,,0.13,77,65,0
623,1951-09-16,,0,83,60,0
624,1951-09-17,,0,77,62,0
625,1951-09-18,,0,75,62,0
626,1951-09-19,,0,82,61,0
627,1951-09-20,,0,84,64,0
628,1951-09-21,,0,85,64,0
629,1951-09-22,,0,82,64,0
630,1951-09-23,,0.07,80,59,0
631,1951-09-24,,0,75,54,0
632,1951-09-25,,0.21,74,63,0
633,1951-09-26,,0,67,54,0
634,1951-09-27,,0,74,57,0
635,1951-09-28,,0,71,49,0
636,1951-09-29,,0,61,44,0
637,1951-09-30,,0,61,41,0
638,1951-10-01,,0,75,56,0
639,1951-10-02,,0.06,82,62,0
640,1951-10-03,,0,70,63,0
641,1951-10-04,,0,71,62,0
642,1951-10-05,,0,84,68,0
643,1951-10-06,,0,78,59,0
644,1951-10-07,,1.95,60,53,0
645,1951-10-08,,0,65,49,0
646,1951-10-09,,0,64,46,0
647,1951-10-10,,0,59,47,0
648,1951-10-11,,0.84,48,45,0
649,1951-10-12,,0,62,47,0
650,1951-10-13,,0,59,44,0
651,1951-10-14,,0,65,45,0
652,1951-10-15,,0,68,51,0
653,1951-10-16,,0,72,54,0
654,1951-10-17,,0,69,55,0
655,1951-10-18,,0,69,56,0
656,1951-10-19,,0,61,53,0
657,1951-10-20,,0,61,44,0
658,1951-10-21,,0,60,46,0
659,1951-10-22,,0,63,56,0
660,1951-10-23,,0,64,57,0
661,1951-10-24,,0.63,69,55,0
662,1951-10-25,,0,60,50,0
663,1951-10-26,,0,71,47,0
664,1951-10-27,,0,71,49,0
665,1951-10-28,,0.28,53,46,0
666,1951-10-29,,0,55,42,0
667,1951-10-30,,0,59,46,0
668,1951-10-31,,0.01,65,50,0
669,1951-11-01,,0.75,50,38,0
670,1951-11-02,,0.64,46,37,0
671,1951-11-03,,1.36,60,32,0
672,1951-11-04,,0,52,29,0
673,1951-11-05,,0,46,30,0
674,1951-11-06,,0,46,31,0
675,1951-11-07,,2.2,64,46,0
676,1951-11-08,,0,52,38,0
677,1951-11-09,,0,49,38,0
678,1951-11-10,,0,59,40,0
679,1951-11-11,,0,58,43,0
680,1951-11-12,,0,55,38,0
681,1951-11-13,,0,64,50,0
682,1951-11-14,,0.4,67,58,0
683,1951-11-15,,0,68,55,0
684,1951-11-16,,0.27,58,45,0
685,1951-11-17,,0,51,36,0
686,1951-11-18,,0,42,29,0
687,1951-11-19,,0,35,26,0
688,1951-11-20,,0,35,26,0
689,1951-11-21,,0,42,25,0
690,1951-11-22,,0,48,33,0
691,1951-11-23,,0,57,45,0
692,1951-11-24,,0.12,58,33,0
693,1951-11-25,,0,43,30,0
694,1951-11-26,,0.75,49,38,0
695,1951-11-27,,0,38,23,0
696,1951-11-28,,0,37,22,0
697,1951-11-29,,0,46,34,0
698,1951-11-30,,0,55,33,0
699,1951-12-01,,0,60,40,0
700,1951-12-02,,0,58,44,0
701,1951-12-03,,0,51,38,0
702,1951-12-04,,0,60,41,0
703,1951-12-05,,0.6,60,53,0
704,1951-12-06,,0.01,63,51,0
705,1951-12-07,,0,64,53,0
706,1951-12-08,,0.02,64,52,0
707,1951-12-09,,0.01,57,44,0
708,1951-12-10,,0,47,34,0
709,1951-12-11,,0,40,31,0
710,1951-12-12,,0.01,41,32,0
711,1951-12-13,,0,32,25,0
712,1951-12-14,,0.5,34,21,0
713,1951-12-15,,0.36,39,20,0
714,1951-12-16,,0,20,11,0
715,1951-12-17,,0,20,8,0
716,1951-12-18,,1.1,25,9,0
717,1951-12-19,,0,48,22,0
718,1951-12-20,,0.98,27,18,0
719,1951-12-21,,0.37,57,22,0
720,1951-12-22,,0,52,30,0
721,1951-12-23,,0,33,26,0
722,1951-12-24,,0,42,26,0
723,1951-12-25,,0.22,43,29,0
724,1951-12-26,,0.01,35,28,0
725,1951-12-27,,0,40,26,0
726,1951-12-28,,0,32,20,0
727,1951-12-29,,0,36,28,0
728,1951-12-30,,0.07,46,36,0
729,1951-12-31,,0.02,51,39,0
730,1952-01-01,,0.01,51,44,0
731,1952-01-02,,0.18,50,38,0
732,1952-01-03,,0.36,39,31,0
733,1952-01-04,,0.01,36,28,0
734,1952-01-05,,0.51,45,34,0
735,1952-01-06,,0,34,25,0
736,1952-01-07,,0,30,19,0
737,1952-01-08,,0,36,17,0
738,1952-01-09,,0,42,26,0
739,1952-01-10,,0.27,42,27,0
740,1952-01-11,,0,37,24,0
741,1952-01-12,,0,48,31,0
742,1952-01-13,,0,48,35,0
743,1952-01-14,,0.22,48,40,0
744,1952-01-15,,0.02,54,39,0
